id,Time_real,Odr_1,Odr_2
4398,2018/12/29 08:51,176.5,174
4399,2018/12/29 08:59,174,175
4400,2018/12/29 09:00,174.6666667,176
4401,2018/12/29 09:11,175.3333333,176
4402,2018/12/29 09:19,176,174
4403,2018/12/29 09:20,174,172
4404,2018/12/29 09:28,172,172.5
4405,2018/12/29 09:29,172.5,173
4406,2018/12/29 09:37,173,173.5
4407,2018/12/29 09:38,173.5,174
4408,2018/12/29 09:46,174,173.5
4409,2018/12/29 09:47,173,173
4410,2018/12/29 09:57,172,171
4411,2018/12/29 10:06,171,172
4412,2018/12/29 10:15,172,174
4413,2018/12/29 10:24,174,172
4414,2018/12/29 10:32,172,178.5
4415,2018/12/29 10:33,173.6666667,185
4416,2018/12/29 10:44,175.3333333,177
4417,2018/12/29 10:52,177,176
4418,2018/12/29 10:53,176,175
4419,2018/12/29 11:01,175,175
4420,2018/12/29 11:02,175,175
4421,2018/12/29 11:10,175,172.5
4422,2018/12/29 11:11,172.5,170
4423,2018/12/29 11:19,170,171.5
4424,2018/12/29 11:20,170.6666667,173
4425,2018/12/29 11:31,171.3333333,172
4426,2018/12/29 11:39,172,173
4427,2018/12/29 11:40,173,174
4428,2018/12/29 11:48,174,174.5
4429,2018/12/29 11:49,174.5,175
4430,2018/12/29 11:57,175,175
4431,2018/12/29 12:06,175,173
4432,2018/12/29 12:17,174.5,174
4433,2018/12/29 12:25,174,173.5
4434,2018/12/29 12:26,173.5,173
4435,2018/12/29 12:34,173,173
4436,2018/12/29 12:35,173,173
4437,2018/12/29 12:43,173,174.5
4438,2018/12/29 12:44,174.5,176
4439,2018/12/29 12:52,176,174.5
4440,2018/12/29 12:53,179.6666667,173
4441,2018/12/29 13:04,183.3333333,187
4442,2018/12/29 13:12,187,181.5
4443,2018/12/29 13:13,181.5,176
4444,2018/12/29 13:21,176,176
4445,2018/12/29 13:22,176,176
4446,2018/12/29 13:30,176,177
4447,2018/12/29 13:31,177,178
4448,2018/12/29 13:39,178,176.5
4449,2018/12/29 13:40,177.3333333,175
4450,2018/12/29 13:51,176.6666667,176
4451,2018/12/29 13:59,176,186
4452,2018/12/29 14:08,186,176
4453,2018/12/29 14:17,176,174
4454,2018/12/29 14:26,174,175
4455,2018/12/29 14:37,174,174
4456,2018/12/29 14:45,174,171
4457,2018/12/29 14:46,171,168
4458,2018/12/29 14:54,168,171
4459,2018/12/29 14:55,171,174
4460,2018/12/29 15:03,174,175
4461,2018/12/29 15:04,175,176
4462,2018/12/29 15:12,176,174
4463,2018/12/29 15:13,179.6666667,172
4464,2018/12/29 15:24,183.3333333,187
4465,2018/12/29 15:32,187,183
4466,2018/12/29 15:33,183,179
4467,2018/12/29 15:41,179,176
4468,2018/12/29 15:42,176,173
4469,2018/12/29 15:50,173,173
4470,2018/12/29 15:51,173,173
4471,2018/12/29 15:59,173,172.5
4472,2018/12/29 16:00,172.6666667,172
4473,2018/12/29 16:10,172.3333333,172
4474,2018/12/29 16:19,172,175
4475,2018/12/29 16:27,175,174
4476,2018/12/29 16:28,174,173
4477,2018/12/29 16:36,173,175
4478,2018/12/29 16:37,175,177
4479,2018/12/29 16:45,177,177
4480,2018/12/29 16:46,175,177
4481,2018/12/29 16:57,173,171
4482,2018/12/29 17:05,171,171.5
4483,2018/12/29 17:06,171.5,172
4484,2018/12/29 17:14,172,172.5
4485,2018/12/29 17:15,172.5,173
4486,2018/12/29 17:23,173,173
4487,2018/12/29 17:24,173,173
4488,2018/12/29 17:32,173,179.5
4489,2018/12/29 17:33,174,186
4490,2018/12/29 17:44,175,176
4491,2018/12/29 17:52,176,176
4492,2018/12/29 17:53,176,176
4493,2018/12/29 18:01,176,179
4494,2018/12/29 18:10,179,177
4495,2018/12/29 18:19,177,177
4496,2018/12/29 18:30,177,177
4497,2018/12/29 18:39,177,175
4498,2018/12/29 18:47,175,175
4499,2018/12/29 18:48,175,175
4500,2018/12/29 18:56,175,180
4501,2018/12/29 18:57,180,185
4502,2018/12/29 19:05,185,179.5
4503,2018/12/29 19:06,182,174
4504,2018/12/29 19:17,179,176
4505,2018/12/29 19:25,176,177
4506,2018/12/29 19:26,177,178
4507,2018/12/29 19:34,178,175.5
4508,2018/12/29 19:35,175.5,173
4509,2018/12/29 19:43,173,173.5
4510,2018/12/29 19:44,173.5,174
4511,2018/12/29 19:52,174,176
4512,2018/12/29 19:53,175,178
4513,2018/12/29 20:04,176,177
4514,2018/12/29 20:12,177,175.5
4515,2018/12/29 20:13,175.5,174
4516,2018/12/29 20:21,174,173
4517,2018/12/29 20:30,173,183
4518,2018/12/29 20:39,183,185
4519,2018/12/29 20:50,178,173
4520,2018/12/29 20:58,173,175
4521,2018/12/29 20:59,175,177
4522,2018/12/29 21:07,177,177
4523,2018/12/29 21:08,177.5,177
4524,2018/12/29 21:24,178,175
4525,2018/12/29 21:25,176.6666667,173
4526,2018/12/29 21:36,175.3333333,174
4527,2018/12/29 21:44,174,174.5
4528,2018/12/29 21:45,174.5,175
4529,2018/12/29 21:53,175,175.5
4530,2018/12/29 21:54,175.5,176
4531,2018/12/29 22:02,176,176
4532,2018/12/29 22:03,176,176
4533,2018/12/29 22:11,176,176.5
4534,2018/12/29 22:12,174.6666667,177
4535,2018/12/29 22:23,173.3333333,172
4536,2018/12/29 22:31,172,178
4537,2018/12/29 22:32,178,184
4538,2018/12/29 22:40,184,181.5
4539,2018/12/29 22:41,181,179
4540,2018/12/29 22:56,178,177
4541,2018/12/29 22:57,178,175
4542,2018/12/30 06:04,183,183
4543,2018/12/30 06:13,183,173
4544,2018/12/30 06:21,173,172
4545,2018/12/30 06:22,172,171
4546,2018/12/30 06:30,171,176
4547,2018/12/30 06:31,176,181
4548,2018/12/30 06:39,181,178.5
4549,2018/12/30 06:40,177,176
4550,2018/12/30 06:51,173,169
4551,2018/12/30 06:59,169,170
4552,2018/12/30 07:00,170,171
4553,2018/12/30 07:08,171,172.5
4554,2018/12/30 07:09,172.5,174
4555,2018/12/30 07:17,174,178.5
4556,2018/12/30 07:18,178.5,183
4557,2018/12/30 07:26,183,178.5
4558,2018/12/30 07:27,179.6666667,174
4559,2018/12/30 07:38,176.3333333,173
4560,2018/12/30 07:46,173,174.5
4561,2018/12/30 07:47,174.5,176
4562,2018/12/30 07:55,176,173
4563,2018/12/30 08:04,173,181
4564,2018/12/30 08:13,181,172
4565,2018/12/30 08:24,176.5,172
4566,2018/12/30 08:32,172,178.5
4567,2018/12/30 08:33,178.5,185
4568,2018/12/30 08:41,185,180.5
4569,2018/12/30 08:42,180.5,176
4570,2018/12/30 08:50,176,174.5
4571,2018/12/30 08:51,174.5,173
4572,2018/12/30 08:59,173,171.5
4573,2018/12/30 09:00,173.6666667,170
4574,2018/12/30 09:11,174.3333333,175
4575,2018/12/30 09:19,175,177
4576,2018/12/30 09:20,177,179
4577,2018/12/30 09:28,179,176.5
4578,2018/12/30 09:29,176.5,174
4579,2018/12/30 09:37,174,173.5
4580,2018/12/30 09:38,173.5,173
4581,2018/12/30 09:46,173,174.5
4582,2018/12/30 09:47,173,176
4583,2018/12/30 09:57,173,173
4584,2018/12/30 10:06,173,184
4585,2018/12/30 10:15,184,171
4586,2018/12/30 10:24,171,174
4587,2018/12/30 10:32,174,174
4588,2018/12/30 10:33,174,174
4589,2018/12/30 10:44,174,174
4590,2018/12/30 10:52,174,173
4591,2018/12/30 10:53,173,172
4592,2018/12/30 11:01,172,172
4593,2018/12/30 11:02,172,172
4594,2018/12/30 11:10,172,180
4595,2018/12/30 11:11,180,188
4596,2018/12/30 11:19,188,182
4597,2018/12/30 11:20,184.3333333,176
4598,2018/12/30 11:31,180.6666667,177
4599,2018/12/30 11:39,177,176.5
4600,2018/12/30 11:40,176.5,176
4601,2018/12/30 11:48,176,175.5
4602,2018/12/30 11:49,175.5,175
4603,2018/12/30 11:57,175,179
4604,2018/12/30 11:58,179,183
4605,2018/12/30 12:06,183,174
4606,2018/12/30 12:17,178.5,174
4607,2018/12/30 12:25,174,174
4608,2018/12/30 12:26,174,174
4609,2018/12/30 12:34,174,174
4610,2018/12/30 12:35,174,174
4611,2018/12/30 12:43,174,181.5
4612,2018/12/30 12:44,181.5,189
4613,2018/12/30 12:52,189,182
4614,2018/12/30 12:53,182.6666667,175
4615,2018/12/30 13:04,176.3333333,170
4616,2018/12/30 13:12,170,170.5
4617,2018/12/30 13:13,170.5,171
4618,2018/12/30 13:21,171,172
4619,2018/12/30 13:22,172,173
4620,2018/12/30 13:30,173,177
4621,2018/12/30 13:31,177,181
4622,2018/12/30 13:39,181,178
4623,2018/12/30 13:40,180.3333333,175
4624,2018/12/30 13:51,179.6666667,179
4625,2018/12/30 13:59,179,179
4626,2018/12/30 14:08,179,176
4627,2018/12/30 14:17,176,174
4628,2018/12/30 14:26,174,177
4629,2018/12/30 14:37,175.5,177
4630,2018/12/30 14:45,177,176.5
4631,2018/12/30 14:46,176.5,176
4632,2018/12/30 14:54,176,176
4633,2018/12/30 14:55,176,176
4634,2018/12/30 15:03,176,175.5
4635,2018/12/30 15:04,175.5,175
4636,2018/12/30 15:12,175,176.5
4637,2018/12/30 15:13,175,178
4638,2018/12/30 15:24,175,175
4639,2018/12/30 15:32,175,175.5
4640,2018/12/30 15:33,175.5,176
4641,2018/12/30 15:41,176,175
4642,2018/12/30 15:42,175,174
4643,2018/12/30 15:50,174,177.5
4644,2018/12/30 15:51,177.5,181
4645,2018/12/30 15:59,181,179
4646,2018/12/30 16:00,179.3333333,177
4647,2018/12/30 16:10,177.6666667,176
4648,2018/12/30 16:19,176,178
4649,2018/12/30 16:27,178,176.5
4650,2018/12/30 16:28,176.5,175
4651,2018/12/30 16:36,175,176
4652,2018/12/30 16:37,176,177
4653,2018/12/30 16:45,177,177.5
4654,2018/12/30 16:46,176,178
4655,2018/12/30 16:57,175,174
4656,2018/12/30 17:05,174,175
4657,2018/12/30 17:06,175,176
4658,2018/12/30 17:14,176,175.5
4659,2018/12/30 17:15,175.5,175
4660,2018/12/30 17:23,175,176
4661,2018/12/30 17:24,176,177
4662,2018/12/30 17:32,177,175.5
4663,2018/12/30 17:33,176.6666667,174
4664,2018/12/30 17:44,176.3333333,176
4665,2018/12/30 17:52,176,175
4666,2018/12/30 17:53,175,174
4667,2018/12/30 18:01,174,176
4668,2018/12/30 18:10,176,174
4669,2018/12/30 18:19,174,176
4670,2018/12/30 18:30,176,178
4671,2018/12/30 18:38,178,176.5
4672,2018/12/30 18:39,176.5,175
4673,2018/12/30 18:47,175,175.5
4674,2018/12/30 18:48,175.5,176
4675,2018/12/30 18:56,176,175
4676,2018/12/30 18:57,175,174
4677,2018/12/30 19:05,174,173
4678,2018/12/30 19:06,179.3333333,172
4679,2018/12/30 19:17,184.6666667,190
4680,2018/12/30 19:25,190,181.5
4681,2018/12/30 19:26,181.5,173
4682,2018/12/30 19:34,173,180
4683,2018/12/30 19:35,180,187
4684,2018/12/30 19:43,187,182.5
4685,2018/12/30 19:44,182.5,178
4686,2018/12/30 19:52,178,176
4687,2018/12/30 19:53,177,174
4688,2018/12/30 20:03,176,175
4689,2018/12/30 20:12,175,175
4690,2018/12/30 20:21,175,177
4691,2018/12/30 20:29,177,177.5
4692,2018/12/30 20:30,177.5,178
4693,2018/12/30 20:38,178,183.5
4694,2018/12/30 20:39,177,189
4695,2018/12/30 20:50,176,175
4696,2018/12/30 20:58,175,178
4697,2018/12/30 20:59,178,181
4698,2018/12/30 21:07,181,178.5
4699,2018/12/30 21:08,178.5,176
4700,2018/12/30 21:16,176,174.5
4701,2018/12/30 21:17,174.5,173
4702,2018/12/30 21:25,173,175
4703,2018/12/30 21:26,174.3333333,177
4704,2018/12/30 21:37,175.6666667,177
4705,2018/12/30 21:45,177,176.5
4706,2018/12/30 21:46,176.5,176
4707,2018/12/30 21:54,176,176
4708,2018/12/30 21:55,176,176
4709,2018/12/30 22:03,176,178
4710,2018/12/30 22:12,178,179
4711,2018/12/30 22:23,178.5,179
4712,2018/12/30 22:31,179,179
4713,2018/12/30 22:32,179,179
4714,2018/12/30 22:40,179,177.5
4715,2018/12/30 22:41,177.5,176
4716,2018/12/30 22:49,176,176.5
4717,2018/12/30 22:50,176.5,177
4718,2018/12/30 22:58,177,178
4719,2018/12/30 22:59,177,179
4720,2018/12/31 06:04,189,189
4721,2018/12/31 06:13,189,178
4722,2018/12/31 06:21,178,178
4723,2018/12/31 06:22,178,178
4724,2018/12/31 06:30,178,177.5
4725,2018/12/31 06:31,177.5,177
4726,2018/12/31 06:39,177,176.5
4727,2018/12/31 06:40,176.3333333,176
4728,2018/12/31 06:51,175.6666667,175
4729,2018/12/31 06:59,175,176
4730,2018/12/31 07:00,176,177
4731,2018/12/31 07:08,177,176
4732,2018/12/31 07:09,176,175
4733,2018/12/31 07:17,175,174.5
4734,2018/12/31 07:18,174.5,174
4735,2018/12/31 07:26,174,175
4736,2018/12/31 07:27,174.3333333,176
4737,2018/12/31 07:38,174.6666667,175
4738,2018/12/31 07:46,175,176
4739,2018/12/31 07:47,176,177
4740,2018/12/31 07:55,177,175
4741,2018/12/31 08:04,175,173
4742,2018/12/31 08:13,173,187
4743,2018/12/31 08:24,176,179
4744,2018/12/31 08:32,179,177.5
4745,2018/12/31 08:33,177.5,176
4746,2018/12/31 08:41,176,175.5
4747,2018/12/31 08:42,175.5,175
4748,2018/12/31 08:50,175,176
4749,2018/12/31 08:51,176,177
4750,2018/12/31 08:59,177,177
4751,2018/12/31 09:00,177.3333333,177
4752,2018/12/31 09:11,177.6666667,178
4753,2018/12/31 09:19,178,176
4754,2018/12/31 09:20,176,174
4755,2018/12/31 09:28,174,175.5
4756,2018/12/31 09:29,175.5,177
4757,2018/12/31 09:37,177,175.5
4758,2018/12/31 09:38,175.5,174
4759,2018/12/31 09:46,174,174.5
4760,2018/12/31 09:47,175.3333333,175
4761,2018/12/31 09:57,176.6666667,178
4762,2018/12/31 10:06,178,175
4763,2018/12/31 10:15,175,177
4764,2018/12/31 10:24,177,176
4765,2018/12/31 10:32,176,177
4766,2018/12/31 10:33,176,178
4767,2018/12/31 10:44,176,176
4768,2018/12/31 10:52,176,176
4769,2018/12/31 10:53,176,176
4770,2018/12/31 11:01,176,176
4771,2018/12/31 11:02,176,176
4772,2018/12/31 11:10,176,178.5
4773,2018/12/31 11:11,178.5,181
4774,2018/12/31 11:19,181,180
4775,2018/12/31 11:20,183.6666667,179
4776,2018/12/31 11:31,186.3333333,189
4777,2018/12/31 11:39,189,183.5
4778,2018/12/31 11:40,183.5,178
4779,2018/12/31 11:48,178,183.5
4780,2018/12/31 11:49,183.5,189
4781,2018/12/31 11:57,189,181
4782,2018/12/31 12:06,181,177
4783,2018/12/31 12:17,179,177
4784,2018/12/31 12:25,177,177.5
4785,2018/12/31 12:26,177.5,178
4786,2018/12/31 12:34,178,178.5
4787,2018/12/31 12:35,178.5,179
4788,2018/12/31 12:43,179,178.5
4789,2018/12/31 12:44,178.5,178
4790,2018/12/31 12:52,178,178
4791,2018/12/31 12:53,177.6666667,178
4792,2018/12/31 13:04,177.3333333,177
4793,2018/12/31 13:12,177,177
4794,2018/12/31 13:13,177,177
4795,2018/12/31 13:21,177,177.5
4796,2018/12/31 13:22,177.5,178
4797,2018/12/31 13:30,178,178
4798,2018/12/31 13:31,178,178
4799,2018/12/31 13:39,178,180
4800,2018/12/31 13:40,178,182
4801,2018/12/31 13:51,178,178
4802,2018/12/31 13:59,178,178
4803,2018/12/31 14:08,178,182
4804,2018/12/31 14:17,182,185
4805,2018/12/31 14:26,185,181
4806,2018/12/31 14:37,181.5,178
4807,2018/12/31 14:45,178,177.5
4808,2018/12/31 14:46,177.5,177
4809,2018/12/31 14:54,177,178.5
4810,2018/12/31 14:55,178.5,180
4811,2018/12/31 15:03,180,177.5
4812,2018/12/31 15:04,177.5,175
4813,2018/12/31 15:12,175,177.5
4814,2018/12/31 15:13,177,180
4815,2018/12/31 15:24,179,181
4816,2018/12/31 15:32,181,180
4817,2018/12/31 15:33,180,179
4818,2018/12/31 15:41,179,179.5
4819,2018/12/31 15:42,179.5,180
4820,2018/12/31 15:50,180,179
4821,2018/12/31 15:51,179,178
4822,2018/12/31 15:59,178,176
4823,2018/12/31 16:10,179,180
4824,2018/12/31 16:19,180,178
4825,2018/12/31 16:27,178,180
4826,2018/12/31 16:28,180,182
4827,2018/12/31 16:36,182,179.5
4828,2018/12/31 16:37,179.5,177
4829,2018/12/31 16:45,177,177
4830,2018/12/31 16:46,177.6666667,177
4831,2018/12/31 16:57,178.3333333,179
4832,2018/12/31 17:05,179,178
4833,2018/12/31 17:06,178,177
4834,2018/12/31 17:14,177,176
4835,2018/12/31 17:15,176,175
4836,2018/12/31 17:23,175,176
4837,2018/12/31 17:24,176,177
4838,2018/12/31 17:32,177,176.5
4839,2018/12/31 17:33,177.6666667,176
4840,2018/12/31 17:44,178.3333333,179
4841,2018/12/31 17:52,179,183
4842,2018/12/31 17:53,183,187
4843,2018/12/31 18:01,187,182
4844,2018/12/31 18:02,182,177
4845,2018/12/31 18:10,177,188
4846,2018/12/31 18:19,188,176
4847,2018/12/31 18:30,183,178
4848,2018/12/31 18:38,178,178.5
4849,2018/12/31 18:39,178.5,179
4850,2018/12/31 18:47,179,178
4851,2018/12/31 18:48,178,177
4852,2018/12/31 18:56,177,178.5
4853,2018/12/31 18:57,178.5,180
4854,2018/12/31 19:05,180,177.5
4855,2018/12/31 19:06,178.6666667,175
4856,2018/12/31 19:17,177.3333333,176
4857,2018/12/31 19:25,176,176.5
4858,2018/12/31 19:26,176.5,177
4859,2018/12/31 19:34,177,178
4860,2018/12/31 19:35,178,179
4861,2018/12/31 19:43,179,179
4862,2018/12/31 19:44,179,179
4863,2018/12/31 19:52,179,179.5
4864,2018/12/31 19:53,178.3333333,180
4865,2018/12/31 20:04,177.6666667,177
4866,2018/12/31 20:12,177,184
4867,2018/12/31 20:21,184,180
4868,2018/12/31 20:30,180,175
4869,2018/12/31 20:39,175,177
4870,2018/12/31 20:50,177.5,180
4871,2018/12/31 20:58,180,179
4872,2018/12/31 20:59,179,178
4873,2018/12/31 21:07,178,178.5
4874,2018/12/31 21:08,178.5,179
4875,2018/12/31 21:16,179,180.5
4876,2018/12/31 21:17,180.5,182
4877,2018/12/31 21:25,182,177
4878,2018/12/31 21:26,180.6666667,172
4879,2018/12/31 21:37,179.3333333,178
4880,2018/12/31 21:45,178,178.5
4881,2018/12/31 21:46,178.5,179
4882,2018/12/31 21:54,179,179.5
4883,2018/12/31 21:55,179.5,180
4884,2018/12/31 22:03,180,177.5
4885,2018/12/31 22:04,177.5,175
4886,2018/12/31 22:12,175,177
4887,2018/12/31 22:13,175.3333333,179
4888,2018/12/31 22:23,175.6666667,176
4889,2018/12/31 22:32,176,176
4890,2018/12/31 22:40,176,177.5
4891,2018/12/31 22:41,177.5,179
4892,2018/12/31 22:49,179,179.5
4893,2018/12/31 22:50,179.5,180
4894,2018/12/31 22:58,180,180
4895,2019/1/1 06:04,187,187
4896,2019/1/1 06:13,187,178
4897,2019/1/1 06:21,178,177.5
4898,2019/1/1 06:22,177.5,177
4899,2019/1/1 06:30,177,175.5
4900,2019/1/1 06:31,175.5,174
4901,2019/1/1 06:39,174,173.5
4902,2019/1/1 06:40,173.3333333,173
4903,2019/1/1 06:51,172.6666667,172
4904,2019/1/1 06:59,172,173.5
4905,2019/1/1 07:00,173.5,175
4906,2019/1/1 07:08,175,174
4907,2019/1/1 07:09,174,173
4908,2019/1/1 07:17,173,174.5
4909,2019/1/1 07:18,174.5,176
4910,2019/1/1 07:26,176,175.5
4911,2019/1/1 07:27,175,175
4912,2019/1/1 07:38,174,173
4913,2019/1/1 07:46,173,174
4914,2019/1/1 07:47,174,175
4915,2019/1/1 07:55,175,174
4916,2019/1/1 08:04,174,174
4917,2019/1/1 08:13,174,177
4918,2019/1/1 08:24,176,178
4919,2019/1/1 08:32,178,181.5
4920,2019/1/1 08:33,181.5,185
4921,2019/1/1 08:41,185,179
4922,2019/1/1 08:42,179,173
4923,2019/1/1 08:50,173,179.5
4924,2019/1/1 08:51,179.5,186
4925,2019/1/1 08:59,186,181.5
4926,2019/1/1 09:00,181.6666667,177
4927,2019/1/1 09:11,177.3333333,173
4928,2019/1/1 09:19,173,174
4929,2019/1/1 09:20,174,175
4930,2019/1/1 09:28,175,174.5
4931,2019/1/1 09:29,174.5,174
4932,2019/1/1 09:37,174,175.5
4933,2019/1/1 09:38,175.5,177
4934,2019/1/1 09:46,177,176.5
4935,2019/1/1 09:47,177,176
4936,2019/1/1 09:57,177,177
4937,2019/1/1 10:06,177,176
4938,2019/1/1 10:15,176,178
4939,2019/1/1 10:24,178,175
4940,2019/1/1 10:32,175,176
4941,2019/1/1 10:33,176,177
4942,2019/1/1 10:44,177,178
4943,2019/1/1 10:52,178,182
4944,2019/1/1 10:53,182,186
4945,2019/1/1 11:01,186,182.5
4946,2019/1/1 11:02,182.5,179
4947,2019/1/1 11:10,179,183.5
4948,2019/1/1 11:11,183.5,188
4949,2019/1/1 11:19,188,181
4950,2019/1/1 11:20,184,174
4951,2019/1/1 11:31,180,176
4952,2019/1/1 11:39,176,177
4953,2019/1/1 11:40,177,178
4954,2019/1/1 11:48,178,177
4955,2019/1/1 11:49,177,176
4956,2019/1/1 11:57,176,176
4957,2019/1/1 12:06,176,174
4958,2019/1/1 12:17,175,174
4959,2019/1/1 12:25,174,176
4960,2019/1/1 12:26,176,178
4961,2019/1/1 12:34,178,174.5
4962,2019/1/1 12:35,174.5,171
4963,2019/1/1 12:43,171,173.5
4964,2019/1/1 12:44,173.5,176
4965,2019/1/1 12:52,176,176.5
4966,2019/1/1 12:53,177.3333333,177
4967,2019/1/1 13:04,178.6666667,180
4968,2019/1/1 13:12,180,183.5
4969,2019/1/1 13:13,183.5,187
4970,2019/1/1 13:21,187,181
4971,2019/1/1 13:22,181,175
4972,2019/1/1 13:30,175,180.5
4973,2019/1/1 13:31,180.5,186
4974,2019/1/1 13:39,186,181
4975,2019/1/1 13:40,182.6666667,176
4976,2019/1/1 13:51,179.3333333,176
4977,2019/1/1 13:59,176,176
4978,2019/1/1 14:08,176,174
4979,2019/1/1 14:17,174,178
4980,2019/1/1 14:26,178,178
4981,2019/1/1 14:37,176.5,175
4982,2019/1/1 14:45,175,175.5
4983,2019/1/1 14:46,175.5,176
4984,2019/1/1 14:54,176,178.5
4985,2019/1/1 14:55,178.5,181
4986,2019/1/1 15:03,181,178.5
4987,2019/1/1 15:04,178.5,176
4988,2019/1/1 15:12,176,177
4989,2019/1/1 15:13,176.6666667,178
4990,2019/1/1 15:24,177.3333333,178
4991,2019/1/1 15:32,178,182.5
4992,2019/1/1 15:33,182.5,187
4993,2019/1/1 15:41,187,182.5
4994,2019/1/1 15:42,182.5,178
4995,2019/1/1 15:50,178,183.5
4996,2019/1/1 15:51,183.5,189
4997,2019/1/1 15:59,189,177
4998,2019/1/1 16:10,182.5,176
4999,2019/1/1 16:19,176,178
5000,2019/1/1 16:27,178,178
5001,2019/1/1 16:28,178,178
5002,2019/1/1 16:36,178,177
5003,2019/1/1 16:37,177,176
5004,2019/1/1 16:45,176,176
5005,2019/1/1 16:46,179.3333333,176
5006,2019/1/1 16:57,182.6666667,186
5007,2019/1/1 17:05,186,181
5008,2019/1/1 17:06,181,176
5009,2019/1/1 17:14,176,182
5010,2019/1/1 17:15,182,188
5011,2019/1/1 17:23,188,181.5
5012,2019/1/1 17:24,181.5,175
5013,2019/1/1 17:32,175,174
5014,2019/1/1 17:33,176.6666667,173
5015,2019/1/1 17:44,178.3333333,180
5016,2019/1/1 17:52,180,179
5017,2019/1/1 17:53,179,178
5018,2019/1/1 18:01,178,178
5019,2019/1/1 18:10,178,175
5020,2019/1/1 18:19,175,186
5021,2019/1/1 18:30,178.5,182
5022,2019/1/1 18:38,182,179
5023,2019/1/1 18:39,179,176
5024,2019/1/1 18:47,176,178.5
5025,2019/1/1 18:48,178.5,181
5026,2019/1/1 18:56,181,178.5
5027,2019/1/1 18:57,178.5,176
5028,2019/1/1 19:05,176,179
5029,2019/1/1 19:06,176.6666667,182
5030,2019/1/1 19:17,177.3333333,178
5031,2019/1/1 19:25,178,184.5
5032,2019/1/1 19:26,184.5,191
5033,2019/1/1 19:34,191,186
5034,2019/1/1 19:35,186,181
5035,2019/1/1 19:43,181,186.5
5036,2019/1/1 19:44,186.5,192
5037,2019/1/1 19:52,192,185
5038,2019/1/1 19:53,188,178
5039,2019/1/1 20:03,184,180
5040,2019/1/1 20:12,180,178
5041,2019/1/1 20:21,178,181
5042,2019/1/1 20:30,181,179
5043,2019/1/1 20:38,179,176
5044,2019/1/1 20:39,179.6666667,173
5045,2019/1/1 20:50,180.3333333,181
5046,2019/1/1 20:58,181,180
5047,2019/1/1 20:59,180,179
5048,2019/1/1 21:07,179,184
5049,2019/1/1 21:08,184,189
5050,2019/1/1 21:16,189,182.5
5051,2019/1/1 21:17,182.5,176
5052,2019/1/1 21:25,176,182.5
5053,2019/1/1 21:26,176.3333333,189
5054,2019/1/1 21:37,176.6666667,177
5055,2019/1/1 21:45,177,174.5
5056,2019/1/1 21:46,174.5,172
5057,2019/1/1 21:54,172,175.5
5058,2019/1/1 21:55,175.5,179
5059,2019/1/1 22:03,179,177
5060,2019/1/1 22:04,177,175
5061,2019/1/1 22:12,175,176
5062,2019/1/1 22:23,178,181
5063,2019/1/1 22:31,181,179
5064,2019/1/1 22:32,179,177
5065,2019/1/1 22:40,177,178.5
5066,2019/1/1 22:41,178.5,180
5067,2019/1/1 22:49,180,178
5068,2019/1/1 22:50,178,176
5069,2019/1/1 22:58,176,176
5070,2019/1/2 06:04,186,186
5071,2019/1/2 06:13,186,175
5072,2019/1/2 06:21,175,175.5
5073,2019/1/2 06:22,175.5,176
5074,2019/1/2 06:30,176,175
5075,2019/1/2 06:31,175,174
5076,2019/1/2 06:39,174,171.5
5077,2019/1/2 06:40,177,169
5078,2019/1/2 06:51,180,183
5079,2019/1/2 06:59,183,179.5
5080,2019/1/2 07:00,179.5,176
5081,2019/1/2 07:08,176,175.5
5082,2019/1/2 07:09,175.5,175
5083,2019/1/2 07:17,175,176
5084,2019/1/2 07:18,176,177
5085,2019/1/2 07:26,177,178
5086,2019/1/2 07:27,180,179
5087,2019/1/2 07:38,183,186
5088,2019/1/2 07:46,186,180.5
5089,2019/1/2 07:47,180.5,175
5090,2019/1/2 07:55,175,175
5091,2019/1/2 07:56,175,175
5092,2019/1/2 08:04,175,177
5093,2019/1/2 08:13,177,174
5094,2019/1/2 08:24,178,179
5095,2019/1/2 08:32,179,177.5
5096,2019/1/2 08:33,177.5,176
5097,2019/1/2 08:41,176,175.5
5098,2019/1/2 08:42,175.5,175
5099,2019/1/2 08:50,175,177.5
5100,2019/1/2 08:51,177.5,180
5101,2019/1/2 08:59,180,178.5
5102,2019/1/2 09:00,182,177
5103,2019/1/2 09:11,184,186
5104,2019/1/2 09:19,186,183
5105,2019/1/2 09:20,183,180
5106,2019/1/2 09:28,180,185
5107,2019/1/2 09:29,185,190
5108,2019/1/2 09:37,190,184.5
5109,2019/1/2 09:38,184.5,179
5110,2019/1/2 09:46,179,182.5
5111,2019/1/2 09:47,179.3333333,186
5112,2019/1/2 09:58,179.6666667,180
5113,2019/1/2 10:06,180,183
5114,2019/1/2 10:15,183,181
5115,2019/1/2 10:24,181,177
5116,2019/1/2 10:33,177,177
5117,2019/1/2 10:44,180.5,184
5118,2019/1/2 10:52,184,180.5
5119,2019/1/2 10:53,180.5,177
5120,2019/1/2 11:01,177,178.5
5121,2019/1/2 11:02,178.5,180
5122,2019/1/2 11:10,180,179.5
5123,2019/1/2 11:11,179.5,179
5124,2019/1/2 11:19,179,176
5125,2019/1/2 11:20,178.6666667,173
